id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000063177	11.1	11.31	10.39	10.88	10.82	8.18	10.52	9.16	9.11	10.9	9.93	11.35	11.03	10.69	10.69	9.68	9.62	10.76	9.94	11.02	10.56	10.52	9.25	10	9.61	10.4	11.04	10.08	10.65	11.28	11.26	11.57	10.68	10.16	9.24	11.17	9.31	9.98	10.93	11.18	10.75	10.95	11.55	10.99	11.69	10.65	10.58	10.74	10.4	10.71	9.56	10.5
ENSG00000064666	8.6	7.92	8.67	8.82	8.89	6.73	6.43	1.57	5.36	8.7	6.32	7.38	6.91	7.65	7.55	5.94	7.01	5.81	6.58	7.89	7.84	8.26	5.76	7.77	8.38	7.01	8.94	6.48	5.23	8.56	6.8	8.28	5.41	6.02	7.3	8.03	5.3	7	8.59	5.44	7.39	8.04	7.11	9.2	6.67	7.86	8.38	6.44	7.43	7.92	6.23	7.17
ENSG00000065618	8.51	9.13	0.71	0.34	0.29	0.26	0.23	1.52	0.27	0.07	0	0.93	3.3	0.62	3.15	0.46	0.32	0.26	0.26	7.4	5.14	1.56	3.73	4.93	0	0.01	1.46	0.73	0.53	7.75	7.81	8.4	0.01	0.19	1.2	1.55	4.19	0.57	1.87	0.23	0.18	2.83	1.84	3.79	2.42	0	0.16	0.1	0.29	0.57	0.11	0.2
ENSG00000065621	5.91	5.36	4.87	5.19	5.19	5.04	1.77	2.49	4.81	0.1	4.67	2.85	1.39	2.19	4.86	4.64	5.12	4.99	3.45	1.34	3.75	2.1	4.89	6.01	3.82	5.62	0.96	4.11	4.39	5.2	5.58	5.04	5.79	5.37	5.05	1.36	4.24	5.25	2.68	4.26	1.86	3.6	1.78	4.55	2.64	6.04	6.28	5.41	0.54	6.12	5.63	5.06
ENSG00000066583	3.37	2.46	3.85	3.73	3.56	3.66	3.72	5.2	4.65	2.62	7.19	4.33	4.75	4.86	3.25	2.74	4.15	5.6	3.82	3.61	3.8	3.78	3.48	4.67	3.18	3.12	3.11	4.21	5.45	3.75	2.71	2.82	6.17	6	4.6	4.26	4.8	5.77	3.33	4.63	3.54	3.44	3.82	3.61	3.8	3.93	4.76	4.4	3.84	4.96	3.3	4.45
ENSG00000067066	4.95	4.74	4.39	4.49	4.46	5.1	1.81	3.27	4.29	3.78	2.98	3.16	2.57	1.7	2.83	5.84	1.49	3.3	6.35	4.51	4.12	3.98	5.03	4.02	4.17	6.4	4.53	4.22	2.27	4.51	5.05	4.22	2.63	2.22	3.74	5	4.13	2.58	3.88	1.18	3.79	4.17	4.21	3.67	4.12	3.3	2.99	2.42	3.24	2.04	4.37	2.33
ENSG00000067082	5.8	6.23	6.04	6.15	6.14	5.69	4.05	4.32	6.01	5.9	5.34	4.72	4.27	5.59	6.86	4.74	3.76	4.77	5.34	4.88	4.84	4.86	5.52	5.29	5.43	4.91	6.35	3.73	3.48	6.28	7.59	7.01	2.86	5.75	3.94	5.8	3.78	5.25	5.89	3.87	7.77	4.92	5.62	5.56	3.7	2.76	3.48	4.44	4.81	4.17	4.61	5.64
ENSG00000070081	3.98	3.55	3.6	3.73	3.45	7.06	5.7	6.29	6.36	5.87	6.56	4.86	3.61	4.83	3.51	6.15	8.5	5.46	4.89	5.45	3.18	3.99	5.56	5.51	6.81	4.69	4.57	3.64	4.47	3.44	3.53	2.33	7.37	7.15	7.42	4.93	8.35	4.76	4.01	5.86	5.15	2.39	6.97	3.88	5.48	4.54	5.34	6.07	4.44	5.91	7.37	4.59
ENSG00000070610	5.67	5.63	5.2	5.48	5.48	4.33	5.98	4.47	5.02	5.4	6.17	6.09	4.83	6.03	4.7	4.77	4.46	5.56	5.71	4.2	5.3	5.15	6.08	5.55	5.28	5.93	5.17	4.35	5.12	5.73	5.29	5.55	4.94	5.39	4.55	5.73	5.29	6.7	5.06	5.77	5.09	3.38	4.83	5.17	5.75	5.38	5.13	4.54	5	5.15	4.97	4.88
ENSG00000070614	6.12	6.73	5.28	4.95	5.29	5.12	7.14	4.98	5.76	6.39	5.87	6.48	6.56	6.5	4.5	4.34	5.7	5.59	4.91	4.92	6.01	4.4	5.63	4.23	5.53	4.32	6.8	4.82	6.2	5.24	5.28	5.73	4.66	5.05	5.07	4.74	5.18	6.1	6.33	6.38	7.04	5.01	6.43	5.05	5.1	6.56	5.63	5.51	5.03	5.51	5.64	4.51
ENSG00000070961	3.32	3.42	2.49	3.86	4.1	4.97	1.88	4.32	3.67	4.45	4.79	2.92	2.26	2.61	3.41	5.03	3.94	4.68	2.01	3.92	3.56	4.47	5.1	3.38	3.94	3.32	4.17	3.85	3.81	3.77	4.43	2.47	4.81	4.03	5.29	4.73	5.16	3.69	1.92	3.09	1.24	3.44	2.8	3.87	6.22	3.55	4.08	1.84	2.6	2.82	5.76	2.6
ENSG00000071082	10.78	11.1	10.7	10.63	10.52	10.76	11.12	9.92	9.24	10.17	9.84	10.21	10.47	10.22	10.22	10.9	9.66	10.06	10.18	11.38	10.09	10.52	8.15	10.24	9.98	9.98	9.99	10.46	10.24	10.9	11.34	11.81	10.62	10.3	9.56	10.58	9.58	9.99	9.12	10.69	11.08	8.9	10.94	10.41	9.98	10.73	10.3	10.74	10.51	10.38	9.48	10.52
ENSG00000071282	3.91	2.45	2.75	2.45	3.04	5.95	4.6	3.75	6.78	2.57	3.57	6.51	4.51	5.47	6	4.44	4.71	6.97	4.62	0.11	3.11	3.58	5.27	0	3.81	3.92	4.76	4.4	4.3	0.65	3.69	1.04	4.41	6.62	3.99	3.7	3.78	4.13	7	3.06	2.7	1.02	5.29	2.89	4.95	5.66	6	7.03	4.99	5.03	6.27	2.04
ENSG00000072071	2.09	4.04	5.54	5.88	6.05	4.58	5.94	4.52	5.15	5.17	5.77	5.75	6.34	6.07	4.97	5.06	5.36	4.38	6.36	4.5	7.41	4.85	5.92	5.3	4.02	5.04	5.09	4.9	6.68	2.45	2.34	4.25	5.39	6.91	5.24	3.07	4.38	6.53	5.98	4.81	5.6	5.13	4.04	5.78	4.97	4.73	5.19	6.06	5.1	5.57	4.69	6.16
ENSG00000072571	4.17	3.96	2.34	3.71	3.04	4.9	1.78	3.63	3.84	3.58	4.6	1.98	2.5	2.13	3.99	6.37	3.01	3.18	4.35	3.61	5.43	3.7	3.89	3.34	4.82	4.16	2.78	5.11	1.99	4.26	1.37	2.14	3.92	3.04	3.5	2.68	4.58	2.3	3.07	1.91	1.57	3.23	1.63	4.06	3.58	4.15	4.65	1	0.76	4.27	3.48	4.16
ENSG00000072858	0.07	0.31	1.41	1.21	1.82	1.4	2.97	4.02	3.78	0	3.86	2.5	2.27	3.02	0.23	0.21	4.15	4.33	0	0.26	0.49	2.93	6.18	0	0.03	1.65	0.45	0.24	3.89	0.27	0.1	0	3.82	4.26	4.11	0.24	3.72	4.01	0.29	1.35	0	0.03	2.39	0.64	3.24	3.95	2.68	2.41	3.97	1.8	4	1
ENSG00000073614	4.04	3.99	4.28	4.21	3.89	4.23	4.08	3.37	4.41	3.16	3.16	3.38	3.3	3.26	3.64	4.24	4.21	5.12	3.74	3.78	4.73	4.13	6.69	4.85	4.34	3.63	3.54	4.53	3.52	4.09	2.99	3.5	3.35	4.2	4.32	3.75	4.27	4.31	3.89	3.12	4.46	4.23	3.63	4.67	3.44	3.44	2.81	3.99	3.38	4	4.6	3.78
ENSG00000073921	5.72	6.83	6.37	6.73	6.71	5.82	4.57	5.87	5.62	6.81	5.32	5.04	5.7	5.72	5.83	5.5	5.05	5.27	6.76	6.24	6	7	6	6.63	6.59	6.11	5.97	6.58	5.76	6.01	6.74	4.17	6.06	5.21	5.88	6.41	5.4	5.85	5.89	5.37	5.24	6.02	5.01	5.16	6.16	5.69	5.88	5.28	5.87	5.14	5.08	4.78
ENSG00000074181	0.14	5.03	4.86	4.71	4.83	4.93	6.65	4.76	5.71	5.21	6.07	5.9	5.68	5.05	8.69	5.23	4.14	2.99	0.39	3.7	5.97	4.04	6.33	4.61	5.8	8.33	3.89	1.19	7.13	2.27	2.72	3.33	6.02	5.42	5.48	1.01	4.76	6.12	1.59	4.79	2.74	4.92	5.62	4.81	4.58	5.08	5.09	6.32	5.16	5.17	5.07	4.95
ENSG00000074370	0.08	0.07	1.3	1.54	1.28	0.16	9.16	7.31	7.01	0.15	3.11	7.37	8.64	8.92	3.74	1.9	8.18	2.8	1.1	1.53	2.6	0.14	6.31	1.56	1.19	0.62	1.01	0.49	7.52	0	0.08	0.26	7.92	3.65	7.13	0.11	5.54	2.48	2.34	8.34	1.14	2.96	3.29	1.01	3.19	5.03	3.76	6.23	6.97	6.43	0.25	8.02
ENSG00000075240	2.06	3.58	4.36	3.98	3.97	3.38	4.65	4.72	4.3	2.31	4.8	4.7	4.86	5.14	3.36	3.97	4.44	4.39	4.55	2.35	2.69	3.61	5.21	3.5	3.67	4.76	2.58	2.27	5.35	2.38	3.36	2.9	4.06	4.49	5.31	2.85	4.82	7.15	3.5	2.91	4.53	3.31	5.8	3.5	4.62	4.25	4.07	4.52	5.1	4.05	5.08	4.12
ENSG00000076108	5.1	5.01	5.64	6.1	6.18	5.26	6.34	5.24	6.09	3.85	5.43	6.13	6.39	6.66	5.58	4.81	5.99	5.66	4.61	4.75	5.09	4.55	4.87	4.23	5.29	5.04	4.06	4.23	5.74	4.66	4.94	4.99	5.15	5.7	5.57	4.64	5.35	6.5	5.17	5.11	5.38	4.65	4.48	5.63	6.27	5.3	5.22	6.2	5.29	5.45	5.62	5.29
ENSG00000076864	2.53	1.46	2.5	2.71	2.74	4.57	6.5	5.4	3.78	0.33	3.13	6.12	2.78	3.79	2.87	3.53	6.44	3.07	2.98	2.76	3.16	4.17	4.3	2.65	1.63	3.85	1.5	1.99	5.42	0.66	2.33	1.56	4.59	4.59	2.55	1.07	4.98	5.65	3.92	5.46	2.52	3.7	7.16	3.48	6.26	1.66	2.02	3.91	6.35	4.42	5.6	3.2
ENSG00000078898	0	0	0.04	0.08	0.04	5.58	0.59	3.62	1.59	0.12	0.38	0.32	0.06	0.45	0	0	2.39	0.06	0	0	0.06	0.77	2.5	0	0	0.04	0.04	0	0.06	0	0	0	0.08	0.14	0.58	0	1.75	1.41	0	0.55	0	0	4.9	0	7.72	0.06	0	1.24	5.92	0.3	7.55	0.06
ENSG00000079313	4.57	3.89	5.38	5.43	5.41	4.12	4.38	3.59	3.74	3.95	4.13	4.54	4.64	4.83	5.1	3.69	4.46	4.93	4.95	4.98	5.07	5.09	4.69	4.71	4.52	4.16	5.05	3.66	4.44	4.39	4.38	4.87	3.57	4.65	3.35	5.08	3.51	4.9	5.78	4.39	6.21	4.94	3.64	4.95	5	4.18	4.88	3.53	4.28	4.87	3.72	4.56
ENSG00000080503	4.43	5.25	5.19	4.95	5.3	4.2	0.11	3.83	4.69	3.71	5.52	3.46	3.83	4.79	2.73	6.23	5.02	3.45	5.72	2.58	4.52	5.34	4.66	4	5.15	5.84	3.57	4.34	3.05	4.13	4.14	5.05	4.26	5.06	5.41	4.64	3.71	4.99	4.89	0	2.96	3.86	5.4	4.11	4.62	3.44	3.61	4.11	3.61	5.16	5.66	4.22
ENSG00000081923	2.68	2.77	2.77	2.77	2.76	4.89	3.92	6.04	3.82	4.62	3.53	3.44	2.92	2.9	2.97	1.54	3.84	3.54	2	1.8	2.03	3.66	3.31	2.54	1.53	4.56	4.91	3.56	2.94	0.36	2.13	0.31	3.21	4.02	5.79	2.46	4.57	4.54	2.45	3.93	1.56	1.54	3.37	3.08	2.5	2.55	2.93	3.62	3.55	4.91	3.8	5.87
ENSG00000082074	4.32	3.43	3.05	3.63	3.9	0	0.06	0.04	0	0.03	0	0.6	0.24	0.07	0.04	0.63	0.68	0.5	0.2	3.82	1.77	0.88	0.32	1.38	0.03	6.47	0.03	3.69	0.24	1.84	2.81	1.27	0	0.07	3.24	0	0	0	0.42	0	0	0	0	2.37	3.26	0	0	0	0	0.51	0.04	0
ENSG00000082515	5.93	5.54	6.02	6.03	6.08	5.7	6.4	5.28	5.37	6.34	6.34	6.18	6.11	6.09	5.52	5.77	5.27	4.96	5.75	5.79	6.75	5.97	4.87	4.78	5.28	5.48	5.43	5.86	6.14	6.04	5.87	6.64	6.02	5.45	4.71	5.86	4.68	5.63	6.3	5.92	5.94	4.55	6.28	6.31	6.68	6.66	6.95	5.76	5.16	5.88	4.68	5.45
ENSG00000084090	5.67	5.67	6.09	5.87	5.9	5.88	6.02	6.22	5.44	5.81	5.97	5.34	5.97	5.5	5.86	6.89	5.39	6.2	6.07	6.13	6.01	6.73	4.99	5.47	6.65	5.72	5.45	7.12	6.71	6.16	5.91	6.49	6.21	6.05	6.01	6.07	6.1	6.07	6.39	6.5	5.29	5.36	4.92	6.41	5.71	5.16	5.45	6.27	6.38	5.55	5.78	5.27
ENSG00000084207	11.31	11.63	0	0.29	0.14	7.82	0.5	0.31	0	9.24	0.27	0.78	0.32	0.18	10.28	9.93	0.3	0.34	9.26	10.49	1.37	0.8	3.72	9.45	9.03	7	8.33	8.22	2.54	11.66	10.34	11.33	0.26	1.75	0.1	7.46	0	1.59	9.93	0.74	9.27	10.64	1.77	10.12	0	1.25	1.36	1.12	0	2.63	4.91	3.99
ENSG00000084652	5.09	4.54	4.34	4.53	4.65	4.99	4.81	4.59	4.5	5.2	4.69	4.32	4.46	4.59	5.21	5.21	4.78	4.77	5.43	5.18	5.12	4.86	4.1	4.88	5.77	4.36	5.76	4.61	4.18	4.71	4.76	5.27	4.3	5.04	3.88	3.94	4.5	4.77	5.39	4.28	6.2	4.88	4.97	5.24	4.82	4.47	4.87	4.21	4.86	4.99	3.87	4.9
ENSG00000085377	5.33	5.61	4.98	4.92	5.12	5.31	3.97	4.51	4.02	5.11	3.4	4.48	3.82	3.97	4.94	0.03	3.86	3.91	5.21	4.74	4.44	5.68	4.02	6.89	4.63	5.03	4.1	4.65	4.02	5.49	4.96	4.08	4.86	5.26	4.36	4.86	4.2	4.21	4.69	4.29	2.78	4.19	3.87	3.73	6.26	4.21	4.13	4.55	4.02	3.7	4.8	3.93
ENSG00000087077	7.05	6.88	7.79	7.64	7.65	4.88	7.13	3.83	5.85	6.54	7.02	1.3	2.09	1.41	6.45	6.83	0.55	1.37	7.45	6.17	5.63	6.05	7.06	7.01	5.56	6.51	7.74	5.65	7.45	6.86	6.65	7.82	6.49	4.33	5.04	7.2	0.5	6.34	6.66	5.36	7.92	7.66	2.16	7.25	3.94	4.5	4.97	2.7	7.2	6.6	1.37	7.11
ENSG00000087274	5.88	5.71	5.64	5.45	5.47	6.32	5.45	5.77	6.4	5.15	6.23	6.16	5.46	6.07	4.86	4.11	6.09	5.61	5.07	4.64	4.38	5.79	5.6	4.86	5.27	5.15	5.47	5.63	5.85	5.72	5.89	5.16	5.47	6.55	5.23	5.68	6.02	5.34	5.43	4.26	5.83	6.18	5.48	5.43	5.7	5.89	5.84	5.83	5.08	5.67	6.34	5.94
ENSG00000088002	0.29	3.91	4.95	5.57	5.77	2.16	4.44	5.38	5.16	0.14	3.81	6.28	4.67	5.14	1.49	0.36	5.32	5.5	0.81	2.46	4.06	3.46	5.77	1.48	0.38	3.09	0.36	1.31	6.17	1.8	2.32	5.15	6.12	2.97	5.4	0	5.15	2.97	1.75	3.22	0.49	1.69	5.38	2.75	6.9	4.49	3.91	5.66	5.52	5.25	4.73	3.88
ENSG00000088038	5.37	5.01	6.93	6.85	6.78	4.36	6.14	4.9	5.92	5.36	5.65	6.92	6.62	6.77	5.43	4.78	5.03	6.35	5.47	5.51	6.79	5.89	5.13	4.46	5.46	5.53	5.92	5.17	6.63	5.16	5.37	5.4	5.61	5.13	4.61	5.7	5.79	6.25	5.77	5.94	6.41	5.57	5.83	7.15	6.71	5.04	5.49	6.44	6.13	6.11	4.86	5.71
ENSG00000088325	6.4	5.42	5.95	6.15	6.05	6.55	4.37	5.83	6.08	6.84	6.26	5.44	5.25	4.48	6.97	7.43	5.23	4.91	6.74	7.19	7.11	6.95	4.94	6.6	7.71	6.21	6.18	7.28	5.38	6.26	4	5.51	5.84	5.46	5.33	6.96	6.36	5.63	6.12	3.96	5.04	4.93	3.57	6.18	5.66	5.93	6.3	3.82	4.76	5.35	4.86	6
ENSG00000089597	7.3	7.62	8.22	8.42	8.41	7.52	8.62	6.7	7.24	8	6.59	8.1	8.21	8.21	7.36	7.44	7.49	7.66	8.35	7.19	7.97	7.77	6.9	8.08	7.88	7.38	7.69	7.45	8.2	7.56	7.05	7.25	7.66	7.98	5.92	7.73	7.59	7.79	7.48	7.43	8.36	7.65	8.96	8.08	7.66	8.28	8.12	7.7	8.84	6.88	6.57	6.78
ENSG00000089693	8.47	8.24	8.44	8.6	8.66	6.98	8.42	7.29	8.31	7.65	7.21	7.94	8.03	8.25	7.67	7.86	8.28	7.46	8.71	8.01	8.75	8.37	7.08	8.21	8.03	8.21	7.75	7.17	8	7.39	7.5	7.93	7.67	7.68	7.42	8.26	7.87	6.83	8.37	8.2	7.94	8.98	8.29	8.31	8.04	6.8	7.05	7.71	8.13	9.18	7.58	8.47
ENSG00000090060	5.08	5.09	6.14	6.5	6.27	7.15	5.51	6.48	6.78	5.38	6.16	6.15	6.23	5.87	5.86	6.96	6.16	6.37	5.36	6.04	5.68	6.1	5.79	5.98	6.89	5.97	5.37	5.53	6.75	5.51	5.19	5.86	6.49	6.16	7.08	5.6	6.47	6.2	5.62	5.33	6.06	4.66	5.42	6.29	5.67	5.66	5.88	5.87	5.36	6	6.68	5.69
ENSG00000090372	6.49	6.03	7.74	7.54	7.67	5.66	6.92	6.08	7.27	6.76	6.39	8.39	7.24	7.66	6.36	5.72	6.66	7.06	7.85	6.67	7.14	6.29	6.27	7.55	7.32	7.31	6.9	5.74	7.19	6.41	6.39	6.33	6.29	6.97	5.74	6.84	5.53	6.4	7.14	6.86	6.67	6.92	7.11	7.13	7.57	6.33	6.31	6.44	6.64	6.9	5.59	7.07
ENSG00000090530	3.99	5.86	0.21	0.92	0.77	0	0.27	0.39	0.03	6.63	0	0.24	0.59	0	5.92	5.18	0.15	0.04	1.35	4.08	7.38	4.92	5.8	3.38	4.48	6.08	3.78	3.57	0.03	4.63	4.83	3.77	0	0.54	0.12	4.65	0.32	0	2.31	1.16	0.83	3.12	0.12	3.47	1.81	0.59	0.36	0.1	0	0.89	0	0
ENSG00000090621	7.59	7.27	6.63	6.74	7.01	6.1	6.49	6.33	6.01	7.04	5.91	6.33	7.04	6.69	7.38	7.14	5.83	6.64	6.71	7.06	6.99	7.02	6.71	6.18	7.91	6.96	7.9	7.08	6.79	7.55	7.16	7.79	6.51	6.22	5.3	7.4	5.67	6.58	6.29	6.62	8.1	7.67	6.21	7.77	6.67	6.87	7.13	6.6	6.58	6.29	5.7	6.49
ENSG00000091436	4.68	4.28	4.57	4.92	4.95	7.36	1.57	3.53	3.47	4.47	3.04	2.77	2.14	1.38	5.13	6.44	3.7	3.78	4.48	4.34	4.44	4.8	3.75	4.51	4.67	3.91	4.11	4.12	2.24	5.71	5.02	4.39	4.19	3.72	2.89	5.29	3.55	3.67	2.93	1.28	5.01	3.71	2.36	3.18	3.15	2.63	2.56	3.95	2.23	1.99	1.27	2.26
ENSG00000091831	1.21	0.69	2.46	3.17	2.7	4.34	0.2	3.49	5.29	0.03	4.86	3.41	3.24	5.42	0.44	0.07	3.74	6.7	0.33	0.96	1.87	0.88	4.06	0.31	0.06	1.32	0.41	1.86	5.93	0.23	0.36	1.32	5.72	6.54	2.44	0.27	4.64	0.14	1.29	0	0	0.54	2.31	1.96	1.88	6.07	6.12	5.48	1.62	5.31	4.04	4.92
ENSG00000091986	3.03	6.44	2.95	3.34	3.56	1.64	2.16	0.18	0.33	7.22	0.12	2.04	3.12	0.2	2.6	2.8	0	0.39	0.25	2.65	4.23	2.19	4.93	4.38	6.03	4.71	6.97	4.59	0.86	2.8	4.5	3.67	0.67	0	0.36	3.69	0.11	0.14	1.81	0.55	2.46	3.73	0.06	3.5	2.57	1.28	0.92	0	0	0.08	0.08	0.03
ENSG00000092929	4.48	3.34	6.38	6.43	6.08	3.04	7.26	2.15	5.33	0.14	2.29	5.99	6.3	6.36	4.77	0.88	2.6	5.68	1.89	4.21	3.66	6	5.39	3.78	0.8	2.35	0.88	5.08	5.62	3.01	3.92	2.66	3.06	1.19	2.74	6.55	4.82	1.44	3.57	6.52	2.55	6.29	4.34	7.55	4.12	5.82	6.39	5.75	7.25	5.06	1.54	2.13
ENSG00000096006	0	0	0	0.19	0	10.02	4.86	0.57	0.41	0.08	0	1.08	1.08	0.14	0	0	4.92	1.04	0.46	0	0.41	1.35	3.26	0.44	0	3.5	0.04	0	0.14	0	0	0	1.18	2	5.95	0	1.4	0.25	0	5.15	0	0.5	0.96	0.27	9.79	2.91	1.71	0	3.56	2.03	5.66	0.62
ENSG00000096080	5.15	5.69	6.94	6.87	6.89	5.15	6.62	5.46	6.06	6.02	6.02	7.03	6.8	6.76	6.72	5.55	6.37	5.77	7.16	6.06	7.13	5.95	5.67	6.31	5.2	5.64	5.93	5.65	6.59	5.38	5.71	6.5	5.96	5.61	5.02	5.54	5.39	5.87	7.03	5.91	6.83	5.99	7.13	6.56	6.54	6.28	6.94	6.29	6.49	5.44	5.34	5.63
ENSG00000099282	3.77	0.94	5.66	5.57	5.73	7.03	7.38	7.25	7.58	0.41	6.07	7.6	5.23	6.69	5.16	2.31	6.4	8.13	3.24	4.59	4.54	6.12	6.96	4.8	2.47	6.9	0.7	4.98	7.55	1.35	2.79	3.28	6.46	6.89	6.49	5.08	5.26	7.47	5.08	6.99	0.91	2.6	6.86	5.54	6.65	6.22	6.77	7.51	8.14	7.24	7.33	6.14
ENSG00000099899	5.63	5.09	5.58	5.54	5.51	3.99	6.44	4.07	5.95	4.8	5.35	5.91	6.2	5.9	6.03	3.91	4.36	4.64	5.76	5.33	5.61	5.27	5.76	5.8	5.54	5.71	6.29	4.17	5.53	5.65	5.68	5.22	5.03	4.58	4.41	5.17	3.99	6.45	6.18	6.42	6.74	5.65	6.08	6.25	5.32	6.25	6.5	6.12	5.71	6.58	4.08	5.72
ENSG00000100003	6.4	7.04	6.61	6.71	6.28	3.75	3.23	2.52	3.9	3.99	5.58	1.85	1.26	1.96	4.42	4.61	1.36	4.77	4.15	3.43	4.25	5.08	4.32	5.04	4.32	4.14	4.28	4.07	2.52	6.3	7.56	6.88	1.16	5.07	2.89	4.63	3.1	3.62	5.26	3.19	2.82	3.37	3.43	6.56	3.38	3.13	3.72	4.82	3.56	4.14	3.11	3.77
ENSG00000100033	2.24	6.25	3.45	1.35	0.93	3.92	7.24	6.44	3.29	0.04	7.05	5.36	4.61	2.32	4.1	0.08	7.09	4.3	0.4	1.58	3.67	1.02	5.09	1.9	0.21	0	0.46	0.04	3.38	3.09	0.58	3.66	1.41	3.96	6.59	0	8.09	9.42	4.94	6.86	0.33	0.94	9	2.13	7.26	5.52	5.03	3.24	6.92	7.5	7.61	7.68
ENSG00000100092	5.24	5.35	5.1	4.99	5.11	3.08	5.77	3.29	3.94	2.94	4.66	4.14	5.18	3.98	5.31	5.27	2.51	3.79	5.83	6.1	5.13	4.88	4.36	2.55	3.38	6.03	4.26	4.05	5.15	2.84	3.61	4.71	3.93	4.72	3.74	3.78	3.53	5.16	6.16	4.26	1.34	4.4	4.02	6.28	3.51	4.36	4.29	4.51	3.12	4.06	1.83	4.44
ENSG00000100097	12.48	11.02	11.4	11.45	11.18	5.26	8.86	0.67	8.28	10.9	10.11	9.09	8.8	10.45	10.19	11.15	6.7	8.66	9.25	5.74	9.41	9.24	7.66	10.75	10.26	10.06	12.33	9.48	8.59	11.06	11.49	10.46	6.85	8.65	7.05	11.21	3	9.62	11.36	3.31	11.8	10.49	7.36	11.62	9.67	9.89	10.28	7.96	9.67	8.88	6.74	4.53
ENSG00000100162	6.05	3.8	5.77	5.48	5.61	3.79	6.45	3.83	3.57	5.32	5.94	6.43	6.17	6.46	5.93	5.7	4.95	4.41	6.53	5.36	6.13	6.08	4.91	6.15	6.84	6.22	6.62	4.96	6.21	5.19	3.89	4.38	4.47	5.3	3.98	7.06	5.03	6.92	7.17	5.96	5.19	5.34	5.47	7.13	6.72	5.65	6.12	6.34	5.66	5.61	3.28	5.16
ENSG00000100320	5.58	5.43	6.14	6.15	6.5	4.31	4.72	4.81	3.99	5.44	5	5.18	5.23	5.48	5.95	6.8	4.45	4.67	5.36	5.75	6.02	5.46	4.87	5.68	5.38	5.97	6.55	5.33	5.11	5.37	5.87	4.94	3.86	5.01	4.77	6.39	5.12	5.57	6.35	5.2	6.52	5.82	6.06	6.02	4.49	4.36	4.84	4.17	5.52	5.51	4.78	4.78
ENSG00000100558	6.24	1.48	6.68	5.76	6.04	4.17	4.99	2.91	3.66	0	1.05	1.38	0.83	2.04	5.21	0.46	0.73	1.77	1.26	5.75	5.09	4.62	4.14	0.84	2.52	3.75	0	3.84	3.11	5.91	6.85	5.64	2.47	0.29	1.26	4.65	2.35	0.2	2.04	2.99	0	4.81	3.06	4.5	0	3.19	4.57	2.66	3.26	1.37	1.65	0.53
ENSG00000100888	4.36	4.13	5.29	5.18	5.46	5.4	5.83	5.86	5.15	3.95	5.07	5.38	5.6	5.76	5.36	5.47	5.04	5.3	3.93	5.12	5.41	4.41	4.75	4.54	4.86	4.41	4.54	4.09	5.49	4.23	4.05	5.03	5.43	5.19	4.83	5.06	4.61	5.04	4.21	3.75	5.16	3.74	4.5	5.12	4.36	3.53	3.34	5.45	6.29	4.2	4.93	5.3
ENSG00000100991	6.15	5.94	5.74	5.59	5.73	5.3	6.64	7.91	6.05	5.86	5.29	5.17	5.52	5.55	5.68	5.37	6.32	5.03	6.39	5.14	5.52	4.79	4.68	5.5	5.92	5.18	5.45	5.71	5.49	6.02	6.08	5.91	4.94	5.58	5.96	5.68	5.76	6	5.73	6.05	5.61	5	4.75	5.41	5.34	5.44	5.44	6.86	5.96	5.76	5.32	5.99
ENSG00000101417	4.03	4.03	2.62	2.05	2.48	3.89	6.92	0.06	4.14	3.97	4.91	4.55	6.11	5.86	3.61	3.02	5.53	4.94	1.97	3.13	3.76	2.54	5.08	4.48	4.22	0	3.25	3.39	5.43	3.12	2.69	2.77	4.8	4.31	5.43	3.21	4.92	6.12	0	5.46	3.74	4.57	5.67	4.56	5.21	6.07	5.89	0	0	6.34	4.72	3.96
ENSG00000101443	0.38	0	6.71	7.71	7.13	2.31	0	0.63	1.68	0	0.57	1.16	3.29	0	5	0	0.33	0.76	8.64	3.57	5.61	0	3.49	0.46	1.39	7.98	0.19	0.62	4.13	3.63	9.78	6.96	3.19	6.97	3.32	0.8	3.17	0.46	9.42	1.72	0.77	11.2	3.56	7.76	0.23	0	3.56	2.81	0	4.72	0	0.58
